"Plot Title: 10957736_Agat"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10957736, SEN S/N: 10957736)","Intensity, Lux (LGR S/N: 10957736, SEN S/N: 10957736)","Coupler Attached (LGR S/N: 10957736)","Stopped (LGR S/N: 10957736)","End Of File (LGR S/N: 10957736)"
4038,08/04/16 11:50:00 AM,29.352,1894.5,,,
4039,08/04/16 12:00:00 PM,29.352,2066.7,,,
4040,08/04/16 12:10:00 PM,29.352,1980.6,,,
4041,08/04/16 12:20:00 PM,29.352,1636.1,,,
4042,08/04/16 12:30:00 PM,29.352,1377.8,,,
4043,08/04/16 12:40:00 PM,29.252,1463.9,,,
4044,08/04/16 12:50:00 PM,29.252,1636.1,,,
4045,08/04/16 01:00:00 PM,29.352,1722.2,,,
4046,08/04/16 01:10:00 PM,29.352,1980.6,,,
4047,08/04/16 01:20:00 PM,29.352,1722.2,,,
4048,08/04/16 01:30:00 PM,29.452,3100.0,,,
4049,08/04/16 01:40:00 PM,29.452,3616.7,,,
4050,08/04/16 01:50:00 PM,29.352,1173.3,,,
4051,08/04/16 02:00:00 PM,29.352,1722.2,,,
4052,08/04/16 02:10:00 PM,29.352,1636.1,,,
4053,08/04/16 02:20:00 PM,29.252,1162.5,,,
4054,08/04/16 02:30:00 PM,29.252,1227.1,,,
4055,08/04/16 02:40:00 PM,29.152,1313.2,,,
4056,08/04/16 02:50:00 PM,29.152,1130.2,,,
4057,08/04/16 03:00:00 PM,29.152,1033.3,,,
4058,08/04/16 03:10:00 PM,29.053,1302.4,,,
4059,08/04/16 03:20:00 PM,29.053,1550.0,,,
4060,08/04/16 03:30:00 PM,29.053,1636.1,,,
4061,08/04/16 03:40:00 PM,29.053,1377.8,,,
4062,08/04/16 03:50:00 PM,29.053,1087.2,,,
4063,08/04/16 04:00:00 PM,29.053,699.7,,,
4064,08/04/16 04:10:00 PM,29.152,742.7,,,
4065,08/04/16 04:20:00 PM,29.152,882.6,,,
4066,08/04/16 04:30:00 PM,29.252,904.2,,,
4067,08/04/16 04:40:00 PM,29.252,936.5,,,
4068,08/04/16 04:50:00 PM,29.252,871.9,,,
4069,08/04/16 05:00:00 PM,29.252,818.1,,,
4070,08/04/16 05:10:00 PM,29.352,613.5,,,
4071,08/04/16 05:20:00 PM,29.352,430.6,,,
4072,08/04/16 05:30:00 PM,29.352,484.4,,,
4073,08/04/16 05:40:00 PM,29.452,516.7,,,
4074,08/04/16 05:50:00 PM,29.452,484.4,,,
4075,08/04/16 06:00:00 PM,29.552,387.5,,,
4076,08/04/16 06:10:00 PM,29.552,247.6,,,
4077,08/04/16 06:20:00 PM,29.552,247.6,,,
4078,08/04/16 06:30:00 PM,29.652,96.9,,,
4079,08/04/16 06:40:00 PM,29.652,32.3,,,
4080,08/04/16 06:50:00 PM,29.652,0.0,,,
4081,08/04/16 07:00:00 PM,29.652,0.0,,,
4082,08/04/16 07:10:00 PM,29.652,0.0,,,
4083,08/04/16 07:20:00 PM,29.652,0.0,,,
4084,08/04/16 07:30:00 PM,29.652,0.0,,,
4085,08/04/16 07:40:00 PM,29.652,0.0,,,
4086,08/04/16 07:50:00 PM,29.552,0.0,,,
4087,08/04/16 08:00:00 PM,29.552,0.0,,,
4088,08/04/16 08:10:00 PM,29.552,0.0,,,
4089,08/04/16 08:20:00 PM,29.552,0.0,,,
4090,08/04/16 08:30:00 PM,29.552,0.0,,,
4091,08/04/16 08:40:00 PM,29.552,0.0,,,
4092,08/04/16 08:50:00 PM,29.552,0.0,,,
4093,08/04/16 09:00:00 PM,29.652,0.0,,,
4094,08/04/16 09:10:00 PM,29.652,0.0,,,
4095,08/04/16 09:20:00 PM,29.652,0.0,,,
4096,08/04/16 09:30:00 PM,29.652,0.0,,,
4097,08/04/16 09:40:00 PM,29.652,0.0,,,
4098,08/04/16 09:50:00 PM,29.652,0.0,,,
4099,08/04/16 10:00:00 PM,29.552,0.0,,,
4100,08/04/16 10:10:00 PM,29.452,0.0,,,
4101,08/04/16 10:20:00 PM,29.352,0.0,,,
4102,08/04/16 10:30:00 PM,29.352,0.0,,,
4103,08/04/16 10:40:00 PM,29.352,0.0,,,
4104,08/04/16 10:50:00 PM,29.352,0.0,,,
4105,08/04/16 11:00:00 PM,29.352,0.0,,,
4106,08/04/16 11:10:00 PM,29.352,0.0,,,
4107,08/04/16 11:20:00 PM,29.352,0.0,,,
4108,08/04/16 11:30:00 PM,29.352,0.0,,,
4109,08/04/16 11:40:00 PM,29.352,0.0,,,
4110,08/04/16 11:50:00 PM,29.452,0.0,,,
4111,08/05/16 12:00:00 AM,29.452,0.0,,,
4112,08/05/16 12:10:00 AM,29.452,0.0,,,
4113,08/05/16 12:20:00 AM,29.452,0.0,,,
4114,08/05/16 12:30:00 AM,29.452,0.0,,,
4115,08/05/16 12:40:00 AM,29.452,0.0,,,
4116,08/05/16 12:50:00 AM,29.452,0.0,,,
4117,08/05/16 01:00:00 AM,29.452,0.0,,,
4118,08/05/16 01:10:00 AM,29.452,0.0,,,
4119,08/05/16 01:20:00 AM,29.452,0.0,,,
4120,08/05/16 01:30:00 AM,29.452,0.0,,,
4121,08/05/16 01:40:00 AM,29.452,0.0,,,
4122,08/05/16 01:50:00 AM,29.452,0.0,,,
4123,08/05/16 02:00:00 AM,29.452,0.0,,,
4124,08/05/16 02:10:00 AM,29.452,0.0,,,
4125,08/05/16 02:20:00 AM,29.452,0.0,,,
4126,08/05/16 02:30:00 AM,29.452,0.0,,,
4127,08/05/16 02:40:00 AM,29.452,0.0,,,
4128,08/05/16 02:50:00 AM,29.452,0.0,,,
4129,08/05/16 03:00:00 AM,29.452,0.0,,,
4130,08/05/16 03:10:00 AM,29.452,0.0,,,
4131,08/05/16 03:20:00 AM,29.452,0.0,,,
4132,08/05/16 03:30:00 AM,29.452,0.0,,,
4133,08/05/16 03:40:00 AM,29.552,0.0,,,
4134,08/05/16 03:50:00 AM,29.552,0.0,,,
4135,08/05/16 04:00:00 AM,29.452,0.0,,,
4136,08/05/16 04:10:00 AM,29.452,0.0,,,
4137,08/05/16 04:20:00 AM,29.452,0.0,,,
4138,08/05/16 04:30:00 AM,29.452,0.0,,,
4139,08/05/16 04:40:00 AM,29.452,0.0,,,
4140,08/05/16 04:50:00 AM,29.452,0.0,,,
4141,08/05/16 05:00:00 AM,29.452,0.0,,,
4142,08/05/16 05:10:00 AM,29.452,0.0,,,
4143,08/05/16 05:20:00 AM,29.352,0.0,,,
4144,08/05/16 05:30:00 AM,29.352,0.0,,,
4145,08/05/16 05:40:00 AM,29.352,0.0,,,
4146,08/05/16 05:50:00 AM,29.352,0.0,,,
4147,08/05/16 06:00:00 AM,29.352,0.0,,,
4148,08/05/16 06:10:00 AM,29.352,0.0,,,
4149,08/05/16 06:20:00 AM,29.352,43.1,,,
4150,08/05/16 06:30:00 AM,29.352,118.4,,,
4151,08/05/16 06:40:00 AM,29.452,226.0,,,
4152,08/05/16 06:50:00 AM,29.452,183.0,,,
4153,08/05/16 07:00:00 AM,29.452,64.6,,,
4154,08/05/16 07:10:00 AM,29.552,602.8,,,
4155,08/05/16 07:20:00 AM,29.552,893.4,,,
4156,08/05/16 07:30:00 AM,29.552,1097.9,,,
4157,08/05/16 07:40:00 AM,29.652,1151.7,,,
4158,08/05/16 07:50:00 AM,29.652,1076.4,,,
4159,08/05/16 08:00:00 AM,29.652,1324.0,,,
4160,08/05/16 08:10:00 AM,29.652,1463.9,,,
4161,08/05/16 08:20:00 AM,29.652,1463.9,,,
4162,08/05/16 08:30:00 AM,29.652,1087.2,,,
4163,08/05/16 08:40:00 AM,29.652,721.2,,,
4164,08/05/16 08:50:00 AM,29.652,1636.1,,,
4165,08/05/16 09:00:00 AM,29.752,1980.6,,,
4166,08/05/16 09:10:00 AM,29.752,1722.2,,,
4167,08/05/16 09:20:00 AM,29.652,1377.8,,,
4168,08/05/16 09:30:00 AM,29.752,1894.5,,,
4169,08/05/16 09:40:00 AM,29.652,1313.2,,,
4170,08/05/16 09:50:00 AM,29.752,1302.4,,,
4171,08/05/16 10:00:00 AM,29.652,958.0,,,
4172,08/05/16 10:10:00 AM,29.552,538.2,,,
4173,08/05/16 10:20:00 AM,29.552,764.2,,,
4174,08/05/16 10:30:00 AM,29.452,904.2,,,
4175,08/05/16 10:40:00 AM,29.452,1087.2,,,
4176,08/05/16 10:50:00 AM,29.452,1108.7,,,
4177,08/05/16 11:00:00 AM,29.452,1463.9,,,
4178,08/05/16 11:10:00 AM,29.452,1463.9,,,
4179,08/05/16 11:20:00 AM,29.452,1808.3,,,
4180,08/05/16 11:30:00 AM,29.452,1636.1,,,
4181,08/05/16 11:40:00 AM,29.452,1894.5,,,
4182,08/05/16 11:50:00 AM,29.452,2066.7,,,
4183,08/05/16 12:00:00 PM,29.452,2238.9,,,
4184,08/05/16 12:10:00 PM,29.552,2669.5,,,
4185,08/05/16 12:20:00 PM,29.552,2755.6,,,
4186,08/05/16 12:30:00 PM,29.552,3100.0,,,
4187,08/05/16 12:40:00 PM,29.552,3788.9,,,
4188,08/05/16 12:50:00 PM,29.652,4477.8,,,
4189,08/05/16 01:00:00 PM,29.752,4994.5,,,
4190,08/05/16 01:10:00 PM,29.853,5166.7,,,
4191,08/05/16 01:20:00 PM,29.853,2927.8,,,
4192,08/05/16 01:30:00 PM,29.953,6200.0,,,
4193,08/05/16 01:40:00 PM,29.953,5511.1,,,
4194,08/05/16 01:50:00 PM,30.054,5511.1,,,
4195,08/05/16 02:00:00 PM,30.054,6200.0,,,
4196,08/05/16 02:10:00 PM,30.154,6200.0,,,
4197,08/05/16 02:20:00 PM,30.054,5166.7,,,
4198,08/05/16 02:30:00 PM,30.154,5338.9,,,
4199,08/05/16 02:40:00 PM,30.154,5511.1,,,
4200,08/05/16 02:50:00 PM,30.054,4477.8,,,
4201,08/05/16 03:00:00 PM,30.054,5166.7,,,
4202,08/05/16 03:10:00 PM,30.054,5166.7,,,
4203,08/05/16 03:20:00 PM,30.054,4822.3,,,
4204,08/05/16 03:30:00 PM,29.953,4650.0,,,
4205,08/05/16 03:40:00 PM,29.953,5166.7,,,
4206,08/05/16 03:50:00 PM,29.853,2152.8,,,
4207,08/05/16 04:00:00 PM,29.853,1808.3,,,
4208,08/05/16 04:10:00 PM,29.752,2066.7,,,
4209,08/05/16 04:20:00 PM,29.853,3272.2,,,
4210,08/05/16 04:30:00 PM,29.752,2238.9,,,
4211,08/05/16 04:40:00 PM,29.752,2066.7,,,
4212,08/05/16 04:50:00 PM,29.652,1894.5,,,
4213,08/05/16 05:00:00 PM,29.652,1894.5,,,
4214,08/05/16 05:10:00 PM,29.652,1808.3,,,
4215,08/05/16 05:20:00 PM,29.652,1636.1,,,
4216,08/05/16 05:30:00 PM,29.652,1550.0,,,
4217,08/05/16 05:40:00 PM,29.652,1377.8,,,
4218,08/05/16 05:50:00 PM,29.652,1151.7,,,
4219,08/05/16 06:00:00 PM,29.652,796.5,,,
4220,08/05/16 06:10:00 PM,29.652,538.2,,,
4221,08/05/16 06:20:00 PM,29.652,322.9,,,
4222,08/05/16 06:30:00 PM,29.652,139.9,,,
4223,08/05/16 06:40:00 PM,29.652,43.1,,,
4224,08/05/16 06:50:00 PM,29.652,0.0,,,
4225,08/05/16 07:00:00 PM,29.552,0.0,,,
4226,08/05/16 07:10:00 PM,29.652,0.0,,,
4227,08/05/16 07:20:00 PM,29.652,0.0,,,
4228,08/05/16 07:30:00 PM,29.652,0.0,,,
4229,08/05/16 07:40:00 PM,29.652,0.0,,,
4230,08/05/16 07:50:00 PM,29.652,0.0,,,
4231,08/05/16 08:00:00 PM,29.552,0.0,,,
4232,08/05/16 08:10:00 PM,29.552,0.0,,,
4233,08/05/16 08:20:00 PM,29.552,0.0,,,
4234,08/05/16 08:30:00 PM,29.552,0.0,,,
4235,08/05/16 08:40:00 PM,29.552,0.0,,,
4236,08/05/16 08:50:00 PM,29.552,0.0,,,
4237,08/05/16 09:00:00 PM,29.552,0.0,,,
4238,08/05/16 09:10:00 PM,29.552,0.0,,,
4239,08/05/16 09:20:00 PM,29.552,0.0,,,
4240,08/05/16 09:30:00 PM,29.552,0.0,,,
4241,08/05/16 09:40:00 PM,29.552,0.0,,,
4242,08/05/16 09:50:00 PM,29.552,0.0,,,
4243,08/05/16 10:00:00 PM,29.552,0.0,,,
4244,08/05/16 10:10:00 PM,29.552,0.0,,,
4245,08/05/16 10:20:00 PM,29.552,0.0,,,
4246,08/05/16 10:30:00 PM,29.552,0.0,,,
4247,08/05/16 10:40:00 PM,29.552,0.0,,,
4248,08/05/16 10:50:00 PM,29.452,0.0,,,
4249,08/05/16 11:00:00 PM,29.452,0.0,,,
4250,08/05/16 11:10:00 PM,29.452,0.0,,,
4251,08/05/16 11:20:00 PM,29.452,0.0,,,
4252,08/05/16 11:30:00 PM,29.452,0.0,,,
4253,08/05/16 11:40:00 PM,29.452,0.0,,,
4254,08/05/16 11:50:00 PM,29.452,0.0,,,
4255,08/06/16 12:00:00 AM,29.452,0.0,,,
4256,08/06/16 12:10:00 AM,29.352,0.0,,,
4257,08/06/16 12:20:00 AM,29.352,0.0,,,
4258,08/06/16 12:30:00 AM,29.352,0.0,,,
4259,08/06/16 12:40:00 AM,29.352,0.0,,,
4260,08/06/16 12:50:00 AM,29.352,0.0,,,
4261,08/06/16 01:00:00 AM,29.352,0.0,,,
4262,08/06/16 01:10:00 AM,29.352,0.0,,,
4263,08/06/16 01:20:00 AM,29.352,0.0,,,
4264,08/06/16 01:30:00 AM,29.352,0.0,,,
4265,08/06/16 01:40:00 AM,29.352,0.0,,,
4266,08/06/16 01:50:00 AM,29.352,0.0,,,
4267,08/06/16 02:00:00 AM,29.352,0.0,,,
4268,08/06/16 02:10:00 AM,29.352,0.0,,,
4269,08/06/16 02:20:00 AM,29.352,0.0,,,
4270,08/06/16 02:30:00 AM,29.352,0.0,,,
4271,08/06/16 02:40:00 AM,29.352,0.0,,,
4272,08/06/16 02:50:00 AM,29.352,0.0,,,
4273,08/06/16 03:00:00 AM,29.352,0.0,,,
4274,08/06/16 03:10:00 AM,29.352,0.0,,,
4275,08/06/16 03:20:00 AM,29.352,0.0,,,
4276,08/06/16 03:30:00 AM,29.352,0.0,,,
4277,08/06/16 03:40:00 AM,29.352,0.0,,,
4278,08/06/16 03:50:00 AM,29.352,0.0,,,
4279,08/06/16 04:00:00 AM,29.352,0.0,,,
4280,08/06/16 04:10:00 AM,29.352,0.0,,,
4281,08/06/16 04:20:00 AM,29.352,0.0,,,
4282,08/06/16 04:30:00 AM,29.352,0.0,,,
4283,08/06/16 04:40:00 AM,29.352,0.0,,,
4284,08/06/16 04:50:00 AM,29.252,0.0,,,
4285,08/06/16 05:00:00 AM,29.252,0.0,,,
4286,08/06/16 05:10:00 AM,29.252,0.0,,,
4287,08/06/16 05:20:00 AM,29.252,0.0,,,
4288,08/06/16 05:30:00 AM,29.252,0.0,,,
4289,08/06/16 05:40:00 AM,29.252,0.0,,,
4290,08/06/16 05:50:00 AM,29.252,0.0,,,
4291,08/06/16 06:00:00 AM,29.252,0.0,,,
4292,08/06/16 06:10:00 AM,29.252,10.8,,,
4293,08/06/16 06:20:00 AM,29.252,86.1,,,
4294,08/06/16 06:30:00 AM,29.352,193.8,,,
4295,08/06/16 06:40:00 AM,29.352,333.7,,,
4296,08/06/16 06:50:00 AM,29.352,505.9,,,
4297,08/06/16 07:00:00 AM,29.352,581.3,,,
4298,08/06/16 07:10:00 AM,29.452,710.4,,,
4299,08/06/16 07:20:00 AM,29.452,1044.1,,,
4300,08/06/16 07:30:00 AM,29.452,1194.8,,,
4301,08/06/16 07:40:00 AM,29.552,1302.4,,,
4302,08/06/16 07:50:00 AM,29.552,936.5,,,
4303,08/06/16 08:00:00 AM,29.552,1377.8,,,
4304,08/06/16 08:10:00 AM,29.552,1377.8,,,
4305,08/06/16 08:20:00 AM,29.652,2411.1,,,
4306,08/06/16 08:30:00 AM,29.652,2755.6,,,
4307,08/06/16 08:40:00 AM,29.752,3100.0,,,
4308,08/06/16 08:50:00 AM,29.752,2669.5,,,
4309,08/06/16 09:00:00 AM,29.752,1377.8,,,
4310,08/06/16 09:10:00 AM,29.652,1636.1,,,
4311,08/06/16 09:20:00 AM,29.752,1108.7,,,
4312,08/06/16 09:30:00 AM,29.652,731.9,,,
4313,08/06/16 09:40:00 AM,29.652,850.4,,,
4314,08/06/16 09:50:00 AM,29.652,1259.4,,,
4315,08/06/16 10:00:00 AM,29.652,1302.4,,,
4316,08/06/16 10:10:00 AM,29.552,430.6,,,
4317,08/06/16 10:20:00 AM,29.552,699.7,,,
4318,08/06/16 10:30:00 AM,29.552,1280.9,,,
4319,08/06/16 10:40:00 AM,29.552,1980.6,,,
4320,08/06/16 10:50:00 AM,29.652,2497.2,,,
4321,08/06/16 11:00:00 AM,29.652,3272.2,,,
4322,08/06/16 11:10:00 AM,29.752,3272.2,,,
4323,08/06/16 11:20:00 AM,29.752,3616.7,,,
4324,08/06/16 11:30:00 AM,29.752,3100.0,,,
4325,08/06/16 11:40:00 AM,29.752,3100.0,,,
4326,08/06/16 11:50:00 AM,29.853,2669.5,,,
4327,08/06/16 12:00:00 PM,29.752,1894.5,,,
4328,08/06/16 12:10:00 PM,29.752,1980.6,,,
4329,08/06/16 12:20:00 PM,29.853,2497.2,,,
4330,08/06/16 12:30:00 PM,29.853,3100.0,,,
4331,08/06/16 12:40:00 PM,29.853,3272.2,,,
4332,08/06/16 12:50:00 PM,29.853,3616.7,,,
4333,08/06/16 01:00:00 PM,29.953,5166.7,,,
4334,08/06/16 01:10:00 PM,29.953,3444.5,,,
4335,08/06/16 01:20:00 PM,30.054,5338.9,,,
4336,08/06/16 01:30:00 PM,30.255,9644.5,,,
4337,08/06/16 01:40:00 PM,30.255,10677.8,,,
4338,08/06/16 01:50:00 PM,30.356,8611.2,,,
4339,08/06/16 02:00:00 PM,30.356,4477.8,,,
4340,08/06/16 02:10:00 PM,30.356,6544.5,,,
4341,08/06/16 02:20:00 PM,30.457,4822.3,,,
4342,08/06/16 02:30:00 PM,30.457,6200.0,,,
4343,08/06/16 02:40:00 PM,30.558,15155.7,,,
4344,08/06/16 02:50:00 PM,30.659,38578.0,,,
4345,08/06/16 03:00:00 PM,30.659,10677.8,,,
4346,08/06/16 03:10:00 PM,30.558,6200.0,,,
4347,08/06/16 03:20:00 PM,30.558,5166.7,,,
4348,08/06/16 03:30:00 PM,30.457,4822.3,,,
4349,08/06/16 03:40:00 PM,30.457,3444.5,,,
4350,08/06/16 03:50:00 PM,30.457,3444.5,,,
4351,08/06/16 04:00:00 PM,30.356,3272.2,,,
4352,08/06/16 04:10:00 PM,30.356,2755.6,,,
4353,08/06/16 04:20:00 PM,30.255,2669.5,,,
4354,08/06/16 04:30:00 PM,30.255,2152.8,,,
4355,08/06/16 04:40:00 PM,30.154,2238.9,,,
4356,08/06/16 04:50:00 PM,30.154,2152.8,,,
4357,08/06/16 05:00:00 PM,30.054,2238.9,,,
4358,08/06/16 05:10:00 PM,29.953,1722.2,,,
4359,08/06/16 05:20:00 PM,29.853,1324.0,,,
4360,08/06/16 05:30:00 PM,29.853,1022.6,,,
4361,08/06/16 05:40:00 PM,29.752,656.6,,,
4362,08/06/16 05:50:00 PM,29.652,215.3,,,
4363,08/06/16 06:00:00 PM,29.552,226.0,,,
4364,08/06/16 06:10:00 PM,29.552,107.6,,,
4365,08/06/16 06:20:00 PM,29.552,64.6,,,
4366,08/06/16 06:30:00 PM,29.452,75.3,,,
4367,08/06/16 06:40:00 PM,29.452,21.5,,,
4368,08/06/16 06:50:00 PM,29.452,0.0,,,
4369,08/06/16 07:00:00 PM,29.452,0.0,,,
4370,08/06/16 07:10:00 PM,29.452,0.0,,,
4371,08/06/16 07:20:00 PM,29.552,0.0,,,
4372,08/06/16 07:30:00 PM,29.552,0.0,,,
4373,08/06/16 07:40:00 PM,29.452,0.0,,,
4374,08/06/16 07:50:00 PM,29.452,0.0,,,
4375,08/06/16 08:00:00 PM,29.452,0.0,,,
4376,08/06/16 08:10:00 PM,29.452,0.0,,,
4377,08/06/16 08:20:00 PM,29.452,0.0,,,
4378,08/06/16 08:30:00 PM,29.452,0.0,,,
4379,08/06/16 08:40:00 PM,29.452,0.0,,,
4380,08/06/16 08:50:00 PM,29.452,0.0,,,
4381,08/06/16 09:00:00 PM,29.452,0.0,,,
4382,08/06/16 09:10:00 PM,29.452,0.0,,,
4383,08/06/16 09:20:00 PM,29.452,0.0,,,
4384,08/06/16 09:30:00 PM,29.552,0.0,,,
4385,08/06/16 09:40:00 PM,29.452,0.0,,,
4386,08/06/16 09:50:00 PM,29.452,0.0,,,
4387,08/06/16 10:00:00 PM,29.552,0.0,,,
4388,08/06/16 10:10:00 PM,29.552,0.0,,,
4389,08/06/16 10:20:00 PM,29.552,0.0,,,
4390,08/06/16 10:30:00 PM,29.552,0.0,,,
4391,08/06/16 10:40:00 PM,29.552,0.0,,,
4392,08/06/16 10:50:00 PM,29.552,0.0,,,
4393,08/06/16 11:00:00 PM,29.552,0.0,,,
4394,08/06/16 11:10:00 PM,29.552,0.0,,,
4395,08/06/16 11:20:00 PM,29.552,0.0,,,
4396,08/06/16 11:30:00 PM,29.552,0.0,,,
4397,08/06/16 11:40:00 PM,29.552,0.0,,,
4398,08/06/16 11:50:00 PM,29.552,0.0,,,
4399,08/07/16 12:00:00 AM,29.552,0.0,,,
4400,08/07/16 12:10:00 AM,29.552,0.0,,,
4401,08/07/16 12:20:00 AM,29.452,0.0,,,
4402,08/07/16 12:30:00 AM,29.452,0.0,,,
4403,08/07/16 12:40:00 AM,29.452,0.0,,,
4404,08/07/16 12:50:00 AM,29.452,0.0,,,
4405,08/07/16 01:00:00 AM,29.452,0.0,,,
4406,08/07/16 01:10:00 AM,29.452,0.0,,,
4407,08/07/16 01:20:00 AM,29.452,0.0,,,
4408,08/07/16 01:30:00 AM,29.452,0.0,,,
4409,08/07/16 01:40:00 AM,29.452,0.0,,,
4410,08/07/16 01:50:00 AM,29.452,0.0,,,
4411,08/07/16 02:00:00 AM,29.452,0.0,,,
4412,08/07/16 02:10:00 AM,29.452,0.0,,,
4413,08/07/16 02:20:00 AM,29.452,0.0,,,
4414,08/07/16 02:30:00 AM,29.452,0.0,,,
4415,08/07/16 02:40:00 AM,29.452,0.0,,,
4416,08/07/16 02:50:00 AM,29.452,0.0,,,
4417,08/07/16 03:00:00 AM,29.352,0.0,,,
4418,08/07/16 03:10:00 AM,29.352,0.0,,,
4419,08/07/16 03:20:00 AM,29.352,0.0,,,
4420,08/07/16 03:30:00 AM,29.352,0.0,,,
4421,08/07/16 03:40:00 AM,29.352,0.0,,,
4422,08/07/16 03:50:00 AM,29.352,0.0,,,
4423,08/07/16 04:00:00 AM,29.352,0.0,,,
4424,08/07/16 04:10:00 AM,29.352,0.0,,,
4425,08/07/16 04:20:00 AM,29.352,0.0,,,
4426,08/07/16 04:30:00 AM,29.352,0.0,,,
4427,08/07/16 04:40:00 AM,29.352,0.0,,,
4428,08/07/16 04:50:00 AM,29.352,0.0,,,
4429,08/07/16 05:00:00 AM,29.352,0.0,,,
4430,08/07/16 05:10:00 AM,29.352,0.0,,,
4431,08/07/16 05:20:00 AM,29.352,0.0,,,
4432,08/07/16 05:30:00 AM,29.352,0.0,,,
4433,08/07/16 05:40:00 AM,29.352,0.0,,,
4434,08/07/16 05:50:00 AM,29.352,0.0,,,
4435,08/07/16 06:00:00 AM,29.352,0.0,,,
4436,08/07/16 06:10:00 AM,29.252,10.8,,,
4437,08/07/16 06:20:00 AM,29.352,86.1,,,
4438,08/07/16 06:30:00 AM,29.352,226.0,,,
4439,08/07/16 06:40:00 AM,29.352,290.6,,,
4440,08/07/16 06:50:00 AM,29.352,366.0,,,
4441,08/07/16 07:00:00 AM,29.352,387.5,,,
4442,08/07/16 07:10:00 AM,29.352,441.3,,,
4443,08/07/16 07:20:00 AM,29.352,527.4,,,
4444,08/07/16 07:30:00 AM,29.452,688.9,,,
4445,08/07/16 07:40:00 AM,29.452,775.0,,,
4446,08/07/16 07:50:00 AM,29.452,721.2,,,
4447,08/07/16 08:00:00 AM,29.552,958.0,,,
4448,08/07/16 08:10:00 AM,29.552,1463.9,,,
4449,08/07/16 08:20:00 AM,29.652,1636.1,,,
4450,08/07/16 08:30:00 AM,29.752,1216.3,,,
4451,08/07/16 08:40:00 AM,29.752,1463.9,,,
4452,08/07/16 08:50:00 AM,29.752,1550.0,,,
4453,08/07/16 09:00:00 AM,29.853,2755.6,,,
4454,08/07/16 09:10:00 AM,30.054,3616.7,,,
4455,08/07/16 09:20:00 AM,30.154,3616.7,,,
4456,08/07/16 09:30:00 AM,30.154,3961.1,,,
4457,08/07/16 09:40:00 AM,30.255,8611.2,,,
4458,08/07/16 09:50:00 AM,30.356,2583.4,,,
4459,08/07/16 10:00:00 AM,30.457,5166.7,,,
4460,08/07/16 10:10:00 AM,30.558,5511.1,,,
4461,08/07/16 10:20:00 AM,30.558,7233.4,,,
4462,08/07/16 10:30:00 AM,30.659,6544.5,,,
4463,08/07/16 10:40:00 AM,30.659,4133.4,,,
4464,08/07/16 10:50:00 AM,30.760,3616.7,,,
4465,08/07/16 11:00:00 AM,30.760,7233.4,,,
4466,08/07/16 11:10:00 AM,30.760,3961.1,,,
4467,08/07/16 11:20:00 AM,30.963,8266.7,,,
4468,08/07/16 11:30:00 AM,31.064,5166.7,,,
4469,08/07/16 11:40:00 AM,31.064,6200.0,,,
4470,08/07/16 11:50:00 AM,30.963,10333.4,,,
4471,08/07/16 12:00:00 PM,31.166,8611.2,,,
4472,08/07/16 12:10:00 PM,30.862,2238.9,,,
4473,08/07/16 12:20:00 PM,30.963,11022.3,,,
4474,08/07/16 12:30:00 PM,31.166,10333.4,,,
4475,08/07/16 12:40:00 PM,30.862,3100.0,,,
4476,08/07/16 12:50:00 PM,31.166,6200.0,,,
4477,08/07/16 01:00:00 PM,30.760,2927.8,,,
4478,08/07/16 01:10:00 PM,31.064,4994.5,,,
4479,08/07/16 01:20:00 PM,30.963,5511.1,,,
4480,08/07/16 01:30:00 PM,30.862,6200.0,,,
4481,08/07/16 01:40:00 PM,30.760,7233.4,,,
4482,08/07/16 01:50:00 PM,30.862,9300.1,,,
4483,08/07/16 02:00:00 PM,30.862,5166.7,,,
4484,08/07/16 02:10:00 PM,30.862,5511.1,,,
4485,08/07/16 02:20:00 PM,30.760,6544.5,,,
4486,08/07/16 02:30:00 PM,30.963,8611.2,,,
4487,08/07/16 02:40:00 PM,30.862,5338.9,,,
4488,08/07/16 02:50:00 PM,30.659,2325.0,,,
4489,08/07/16 03:00:00 PM,30.457,1550.0,,,
4490,08/07/16 03:10:00 PM,30.760,21355.7,,,
4491,08/07/16 03:20:00 PM,30.963,9644.5,,,
4492,08/07/16 03:30:00 PM,30.963,7233.4,,,
4493,08/07/16 03:40:00 PM,31.064,7577.8,,,
4494,08/07/16 03:50:00 PM,30.862,6544.5,,,
4495,08/07/16 04:00:00 PM,30.862,4994.5,,,
4496,08/07/16 04:10:00 PM,30.760,5166.7,,,
4497,08/07/16 04:20:00 PM,30.659,3616.7,,,
4498,08/07/16 04:30:00 PM,30.659,3444.5,,,
4499,08/07/16 04:40:00 PM,30.659,3272.2,,,
4500,08/07/16 04:50:00 PM,30.659,2669.5,,,
4501,08/07/16 05:00:00 PM,30.558,2755.6,,,
4502,08/07/16 05:10:00 PM,30.558,2755.6,,,
4503,08/07/16 05:20:00 PM,30.457,2497.2,,,
4504,08/07/16 05:30:00 PM,30.356,1980.6,,,
4505,08/07/16 05:40:00 PM,30.255,1550.0,,,
4506,08/07/16 05:50:00 PM,30.154,1345.5,,,
4507,08/07/16 06:00:00 PM,30.054,1011.8,,,
