"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
5676,11/04/17 07:40:00 PM,114.978,29.953,,,,
5677,11/04/17 07:50:00 PM,115.395,29.953,,,,
5678,11/04/17 08:00:00 PM,114.820,29.953,,,,
5679,11/04/17 08:10:00 PM,114.750,29.953,,,,
5680,11/04/17 08:20:00 PM,114.449,29.853,,,,
5681,11/04/17 08:30:00 PM,114.886,29.853,,,,
5682,11/04/17 08:40:00 PM,114.707,29.853,,,,
5683,11/04/17 08:50:00 PM,114.529,29.853,,,,
5684,11/04/17 09:00:00 PM,113.924,29.853,,,,
5685,11/04/17 09:10:00 PM,113.775,29.853,,,,
5686,11/04/17 09:20:00 PM,113.775,29.853,,,,
5687,11/04/17 09:30:00 PM,113.845,29.853,,,,
5688,11/04/17 09:40:00 PM,113.121,29.853,,,,
5689,11/04/17 09:50:00 PM,113.052,29.853,,,,
5690,11/04/17 10:00:00 PM,113.052,29.853,,,,
5691,11/04/17 10:10:00 PM,112.606,29.853,,,,
5692,11/04/17 10:20:00 PM,112.329,29.853,,,,
5693,11/04/17 10:30:00 PM,111.716,29.853,,,,
5694,11/04/17 10:40:00 PM,111.613,29.752,,,,
5695,11/04/17 10:50:00 PM,111.316,29.752,,,,
5696,11/04/17 11:00:00 PM,110.986,29.652,,,,
5697,11/04/17 11:10:00 PM,110.759,29.652,,,,
5698,11/04/17 11:20:00 PM,110.512,29.652,,,,
5699,11/04/17 11:30:00 PM,110.116,29.652,,,,
5700,11/04/17 11:40:00 PM,109.701,29.652,,,,
5701,11/04/17 11:50:00 PM,109.573,29.652,,,,
5702,11/05/17 12:00:00 AM,109.395,29.652,,,,
5703,11/05/17 12:10:00 AM,109.039,29.652,,,,
5704,11/05/17 12:20:00 AM,108.763,29.652,,,,
5705,11/05/17 12:30:00 AM,108.437,29.652,,,,
5706,11/05/17 12:40:00 AM,108.368,29.652,,,,
5707,11/05/17 12:50:00 AM,108.210,29.652,,,,
5708,11/05/17 01:00:00 AM,108.108,29.552,,,,
5709,11/05/17 01:10:00 AM,108.019,29.552,,,,
5710,11/05/17 01:20:00 AM,107.999,29.552,,,,
5711,11/05/17 01:30:00 AM,108.105,29.452,,,,
5712,11/05/17 01:40:00 AM,107.976,29.452,,,,
5713,11/05/17 01:50:00 AM,107.943,29.352,,,,
5714,11/05/17 02:00:00 AM,107.934,29.352,,,,
5715,11/05/17 02:10:00 AM,107.950,29.252,,,,
5716,11/05/17 02:20:00 AM,107.960,29.252,,,,
5717,11/05/17 02:30:00 AM,107.937,29.152,,,,
5718,11/05/17 02:40:00 AM,107.976,29.152,,,,
5719,11/05/17 02:50:00 AM,108.065,29.152,,,,
5720,11/05/17 03:00:00 AM,108.121,29.053,,,,
5721,11/05/17 03:10:00 AM,108.239,29.053,,,,
5722,11/05/17 03:20:00 AM,108.456,29.053,,,,
5723,11/05/17 03:30:00 AM,108.848,28.953,,,,
5724,11/05/17 03:40:00 AM,109.026,28.953,,,,
5725,11/05/17 03:50:00 AM,109.134,28.953,,,,
5726,11/05/17 04:00:00 AM,109.539,28.953,,,,
5727,11/05/17 04:10:00 AM,109.852,28.853,,,,
5728,11/05/17 04:20:00 AM,109.941,28.853,,,,
5729,11/05/17 04:30:00 AM,110.326,28.853,,,,
5730,11/05/17 04:40:00 AM,110.247,28.853,,,,
5731,11/05/17 04:50:00 AM,110.484,28.853,,,,
5732,11/05/17 05:00:00 AM,111.206,28.853,,,,
5733,11/05/17 05:10:00 AM,111.420,28.754,,,,
5734,11/05/17 05:20:00 AM,111.677,28.754,,,,
5735,11/05/17 05:30:00 AM,111.915,28.754,,,,
5736,11/05/17 05:40:00 AM,112.380,28.754,,,,
5737,11/05/17 05:50:00 AM,112.805,28.754,,,,
5738,11/05/17 06:00:00 AM,112.914,28.754,,,,
5739,11/05/17 06:10:00 AM,113.271,28.754,,,,
5740,11/05/17 06:20:00 AM,113.528,28.754,,,,
5741,11/05/17 06:30:00 AM,113.489,28.754,,,,
5742,11/05/17 06:40:00 AM,113.776,28.754,,,,
5743,11/05/17 06:50:00 AM,114.268,28.953,,,,
5744,11/05/17 07:00:00 AM,114.365,29.152,,,,
5745,11/05/17 07:10:00 AM,114.521,29.352,,,,
5746,11/05/17 07:20:00 AM,114.544,29.452,,,,
5747,11/05/17 07:30:00 AM,114.683,29.452,,,,
5748,11/05/17 07:40:00 AM,114.911,29.452,,,,
5749,11/05/17 07:50:00 AM,115.139,29.452,,,,
5750,11/05/17 08:00:00 AM,114.960,29.452,,,,
5751,11/05/17 08:10:00 AM,115.407,29.452,,,,
5752,11/05/17 08:20:00 AM,115.301,29.552,,,,
5753,11/05/17 08:30:00 AM,115.807,29.552,,,,
5754,11/05/17 08:40:00 AM,115.708,29.552,,,,
5755,11/05/17 08:50:00 AM,115.454,29.652,,,,
5756,11/05/17 09:00:00 AM,115.364,29.652,,,,
5757,11/05/17 09:10:00 AM,115.523,29.652,,,,
5758,11/05/17 09:20:00 AM,115.636,29.752,,,,
5759,11/05/17 09:30:00 AM,115.070,29.752,,,,
5760,11/05/17 09:40:00 AM,114.965,29.853,,,,
5761,11/05/17 09:50:00 AM,115.074,29.853,,,,
5762,11/05/17 10:00:00 AM,115.435,29.953,,,,
5763,11/05/17 10:10:00 AM,115.217,29.953,,,,
5764,11/05/17 10:20:00 AM,114.671,29.953,,,,
5765,11/05/17 10:30:00 AM,114.913,30.054,,,,
5766,11/05/17 10:40:00 AM,114.347,30.054,,,,
5767,11/05/17 10:50:00 AM,114.298,30.054,,,,
5768,11/05/17 11:00:00 AM,114.090,30.054,,,,
5769,11/05/17 11:10:00 AM,113.693,30.054,,,,
5770,11/05/17 11:20:00 AM,113.971,30.054,,,,
5771,11/05/17 11:30:00 AM,113.479,30.154,,,,
5772,11/05/17 11:40:00 AM,113.746,30.154,,,,
5773,11/05/17 11:50:00 AM,113.552,30.255,,,,
5774,11/05/17 12:00:00 PM,113.209,30.356,,,,
5775,11/05/17 12:10:00 PM,112.994,30.457,,,,
5776,11/05/17 12:20:00 PM,112.786,30.457,,,,
5777,11/05/17 12:30:00 PM,112.899,30.558,,,,
5778,11/05/17 12:40:00 PM,112.565,30.659,,,,
5779,11/05/17 12:50:00 PM,112.457,30.659,,,,
5780,11/05/17 01:00:00 PM,112.411,30.760,,,,
5781,11/05/17 01:10:00 PM,111.945,30.760,,,,
5782,11/05/17 01:20:00 PM,112.008,30.862,,,,
5783,11/05/17 01:30:00 PM,112.038,30.862,,,,
5784,11/05/17 01:40:00 PM,111.962,30.963,,,,
5785,11/05/17 01:50:00 PM,111.916,31.064,,,,
5786,11/05/17 02:00:00 PM,111.619,31.064,,,,
5787,11/05/17 02:10:00 PM,111.692,31.166,,,,
5788,11/05/17 02:20:00 PM,111.781,31.166,,,,
5789,11/05/17 02:30:00 PM,111.706,31.268,,,,
5790,11/05/17 02:40:00 PM,111.775,31.268,,,,
5791,11/05/17 02:50:00 PM,111.824,31.268,,,,
5792,11/05/17 03:00:00 PM,111.824,31.268,,,,
5793,11/05/17 03:10:00 PM,111.751,31.166,,,,
5794,11/05/17 03:20:00 PM,111.721,30.862,,,,
5795,11/05/17 03:30:00 PM,111.727,30.760,,,,
5796,11/05/17 03:40:00 PM,112.024,30.760,,,,
5797,11/05/17 03:50:00 PM,112.146,30.558,,,,
5798,11/05/17 04:00:00 PM,112.208,30.356,,,,
5799,11/05/17 04:10:00 PM,112.512,30.255,,,,
5800,11/05/17 04:20:00 PM,112.706,30.154,,,,
5801,11/05/17 04:30:00 PM,113.073,30.154,,,,
5802,11/05/17 04:40:00 PM,113.059,30.054,,,,
5803,11/05/17 04:50:00 PM,113.277,30.054,,,,
5804,11/05/17 05:00:00 PM,113.475,30.054,,,,
5805,11/05/17 05:10:00 PM,113.640,29.953,,,,
5806,11/05/17 05:20:00 PM,113.973,29.853,,,,
5807,11/05/17 05:30:00 PM,113.964,29.853,,,,
5808,11/05/17 05:40:00 PM,114.410,29.853,,,,
5809,11/05/17 05:50:00 PM,114.218,29.752,,,,
5810,11/05/17 06:00:00 PM,114.386,29.752,,,,
5811,11/05/17 06:10:00 PM,114.475,29.752,,,,
5812,11/05/17 06:20:00 PM,114.416,29.752,,,,
5813,11/05/17 06:30:00 PM,114.981,29.752,,,,
5814,11/05/17 06:40:00 PM,114.987,29.652,,,,
5815,11/05/17 06:50:00 PM,115.017,29.652,,,,
5816,11/05/17 07:00:00 PM,115.275,29.652,,,,
5817,11/05/17 07:10:00 PM,115.116,29.652,,,,
5818,11/05/17 07:20:00 PM,115.206,29.652,,,,
5819,11/05/17 07:30:00 PM,115.414,29.652,,,,
5820,11/05/17 07:40:00 PM,115.722,29.652,,,,
5821,11/05/17 07:50:00 PM,115.216,29.652,,,,
5822,11/05/17 08:00:00 PM,115.305,29.652,,,,
5823,11/05/17 08:10:00 PM,115.374,29.652,,,,
5824,11/05/17 08:20:00 PM,114.968,29.652,,,,
5825,11/05/17 08:30:00 PM,115.007,29.652,,,,
5826,11/05/17 08:40:00 PM,114.888,29.652,,,,
5827,11/05/17 08:50:00 PM,114.561,29.652,,,,
5828,11/05/17 09:00:00 PM,114.422,29.652,,,,
5829,11/05/17 09:10:00 PM,114.730,29.652,,,,
5830,11/05/17 09:20:00 PM,114.313,29.652,,,,
5831,11/05/17 09:30:00 PM,114.293,29.652,,,,
5832,11/05/17 09:40:00 PM,113.570,29.652,,,,
5833,11/05/17 09:50:00 PM,113.639,29.652,,,,
5834,11/05/17 10:00:00 PM,113.283,29.652,,,,
5835,11/05/17 10:10:00 PM,113.045,29.652,,,,
5836,11/05/17 10:20:00 PM,112.679,29.652,,,,
5837,11/05/17 10:30:00 PM,112.411,29.652,,,,
5838,11/05/17 10:40:00 PM,112.184,29.652,,,,
5839,11/05/17 10:50:00 PM,111.606,29.552,,,,
5840,11/05/17 11:00:00 PM,111.458,29.552,,,,
5841,11/05/17 11:10:00 PM,111.121,29.552,,,,
5842,11/05/17 11:20:00 PM,110.815,29.552,,,,
5843,11/05/17 11:30:00 PM,110.469,29.552,,,,
5844,11/05/17 11:40:00 PM,110.202,29.552,,,,
5845,11/05/17 11:50:00 PM,110.024,29.552,,,,
5846,11/06/17 12:00:00 AM,109.698,29.552,,,,
5847,11/06/17 12:10:00 AM,109.280,29.452,,,,
5848,11/06/17 12:20:00 AM,109.003,29.452,,,,
5849,11/06/17 12:30:00 AM,108.667,29.452,,,,
5850,11/06/17 12:40:00 AM,108.572,29.552,,,,
5851,11/06/17 12:50:00 AM,108.266,29.552,,,,
5852,11/06/17 01:00:00 AM,107.980,29.552,,,,
5853,11/06/17 01:10:00 AM,107.802,29.552,,,,
5854,11/06/17 01:20:00 AM,107.644,29.552,,,,
5855,11/06/17 01:30:00 AM,107.388,29.552,,,,
5856,11/06/17 01:40:00 AM,107.266,29.452,,,,
5857,11/06/17 01:50:00 AM,107.098,29.452,,,,
5858,11/06/17 02:00:00 AM,107.079,29.452,,,,
5859,11/06/17 02:10:00 AM,106.941,29.452,,,,
5860,11/06/17 02:20:00 AM,106.921,29.452,,,,
5861,11/06/17 02:30:00 AM,106.849,29.352,,,,
5862,11/06/17 02:40:00 AM,106.799,29.352,,,,
5863,11/06/17 02:50:00 AM,106.937,29.352,,,,
5864,11/06/17 03:00:00 AM,107.036,29.352,,,,
5865,11/06/17 03:10:00 AM,107.141,29.252,,,,
5866,11/06/17 03:20:00 AM,107.358,29.252,,,,
5867,11/06/17 03:30:00 AM,107.355,29.152,,,,
5868,11/06/17 03:40:00 AM,107.424,29.152,,,,
5869,11/06/17 03:50:00 AM,107.578,29.053,,,,
5870,11/06/17 04:00:00 AM,107.716,29.053,,,,
5871,11/06/17 04:10:00 AM,107.881,28.953,,,,
5872,11/06/17 04:20:00 AM,107.979,28.953,,,,
5873,11/06/17 04:30:00 AM,108.173,28.853,,,,
5874,11/06/17 04:40:00 AM,108.545,28.754,,,,
5875,11/06/17 04:50:00 AM,108.637,28.555,,,,
5876,11/06/17 05:00:00 AM,108.851,28.456,,,,
5877,11/06/17 05:10:00 AM,109.265,28.456,,,,
5878,11/06/17 05:20:00 AM,109.611,28.456,,,,
5879,11/06/17 05:30:00 AM,109.852,28.555,,,,
5880,11/06/17 05:40:00 AM,110.365,28.555,,,,
5881,11/06/17 05:50:00 AM,110.655,28.655,,,,
5882,11/06/17 06:00:00 AM,111.110,28.655,,,,
5883,11/06/17 06:10:00 AM,111.456,28.655,,,,
5884,11/06/17 06:20:00 AM,111.648,28.754,,,,
5885,11/06/17 06:30:00 AM,111.839,28.853,,,,
5886,11/06/17 06:40:00 AM,112.248,28.953,,,,
5887,11/06/17 06:50:00 AM,112.093,29.053,,,,
5888,11/06/17 07:00:00 AM,112.776,29.053,,,,
5889,11/06/17 07:10:00 AM,112.394,29.152,,,,
5890,11/06/17 07:20:00 AM,113.523,29.152,,,,
5891,11/06/17 07:30:00 AM,113.532,29.152,,,,
5892,11/06/17 07:40:00 AM,113.417,29.252,,,,
5893,11/06/17 07:50:00 AM,113.655,29.252,,,,
5894,11/06/17 08:00:00 AM,114.352,29.352,,,,
5895,11/06/17 08:10:00 AM,114.263,29.352,,,,
5896,11/06/17 08:20:00 AM,114.719,29.352,,,,
5897,11/06/17 08:30:00 AM,114.960,29.452,,,,
5898,11/06/17 08:40:00 AM,114.683,29.452,,,,
5899,11/06/17 08:50:00 AM,114.792,29.452,,,,
5900,11/06/17 09:00:00 AM,114.627,29.552,,,,
5901,11/06/17 09:10:00 AM,114.786,29.552,,,,
5902,11/06/17 09:20:00 AM,115.004,29.552,,,,
5903,11/06/17 09:30:00 AM,114.799,29.652,,,,
5904,11/06/17 09:40:00 AM,115.265,29.652,,,,
5905,11/06/17 09:50:00 AM,115.457,29.752,,,,
5906,11/06/17 10:00:00 AM,115.388,29.752,,,,
5907,11/06/17 10:10:00 AM,115.586,29.752,,,,
5908,11/06/17 10:20:00 AM,115.150,29.752,,,,
5909,11/06/17 10:30:00 AM,115.309,29.752,,,,
5910,11/06/17 10:40:00 AM,115.299,29.752,,,,
5911,11/06/17 10:50:00 AM,114.985,29.853,,,,
5912,11/06/17 11:00:00 AM,114.866,29.853,,,,
5913,11/06/17 11:10:00 AM,114.717,29.853,,,,
5914,11/06/17 11:20:00 AM,115.005,29.853,,,,
5915,11/06/17 11:30:00 AM,114.479,29.853,,,,
5916,11/06/17 11:40:00 AM,114.951,29.752,,,,
5917,11/06/17 11:50:00 AM,114.317,29.752,,,,
5918,11/06/17 12:00:00 PM,113.920,29.752,,,,
5919,11/06/17 12:10:00 PM,113.656,29.853,,,,
5920,11/06/17 12:20:00 PM,113.726,29.853,,,,
5921,11/06/17 12:30:00 PM,113.419,29.853,,,,
5922,11/06/17 12:40:00 PM,113.085,29.953,,,,
5923,11/06/17 12:50:00 PM,113.228,30.054,,,,
5924,11/06/17 01:00:00 PM,112.891,30.054,,,,
5925,11/06/17 01:10:00 PM,113.092,30.154,,,,
5926,11/06/17 01:20:00 PM,112.809,30.255,,,,
5927,11/06/17 01:30:00 PM,113.149,30.356,,,,
5928,11/06/17 01:40:00 PM,112.703,30.356,,,,
5929,11/06/17 01:50:00 PM,112.446,30.356,,,,
5930,11/06/17 02:00:00 PM,112.535,30.356,,,,
5931,11/06/17 02:10:00 PM,112.000,30.356,,,,
5932,11/06/17 02:20:00 PM,112.317,30.356,,,,
5933,11/06/17 02:30:00 PM,112.406,30.356,,,,
5934,11/06/17 02:40:00 PM,112.311,30.457,,,,
5935,11/06/17 02:50:00 PM,112.113,30.457,,,,
5936,11/06/17 03:00:00 PM,112.271,30.457,,,,
5937,11/06/17 03:10:00 PM,112.202,30.457,,,,
5938,11/06/17 03:20:00 PM,112.188,30.356,,,,
5939,11/06/17 03:30:00 PM,112.353,30.255,,,,
5940,11/06/17 03:40:00 PM,112.551,30.255,,,,
5941,11/06/17 03:50:00 PM,112.720,30.255,,,,
5942,11/06/17 04:00:00 PM,112.409,30.154,,,,
5943,11/06/17 04:10:00 PM,112.372,29.953,,,,
5944,11/06/17 04:20:00 PM,112.606,29.853,,,,
5945,11/06/17 04:30:00 PM,112.616,29.853,,,,
5946,11/06/17 04:40:00 PM,112.999,29.752,,,,
5947,11/06/17 04:50:00 PM,113.217,29.752,,,,
5948,11/06/17 05:00:00 PM,113.039,29.752,,,,
5949,11/06/17 05:10:00 PM,113.108,29.752,,,,
5950,11/06/17 05:20:00 PM,113.197,29.752,,,,
5951,11/06/17 05:30:00 PM,113.405,29.752,,,,
5952,11/06/17 05:40:00 PM,113.649,29.652,,,,
5953,11/06/17 05:50:00 PM,113.788,29.652,,,,
5954,11/06/17 06:00:00 PM,114.155,29.652,,,,
5955,11/06/17 06:10:00 PM,113.639,29.652,,,,
5956,11/06/17 06:20:00 PM,114.333,29.652,,,,
5957,11/06/17 06:30:00 PM,114.300,29.552,,,,
5958,11/06/17 06:40:00 PM,114.280,29.552,,,,
5959,11/06/17 06:50:00 PM,114.786,29.552,,,,
5960,11/06/17 07:00:00 PM,114.905,29.552,,,,
5961,11/06/17 07:10:00 PM,114.974,29.552,,,,
5962,11/06/17 07:20:00 PM,115.361,29.552,,,,
5963,11/06/17 07:30:00 PM,115.361,29.552,,,,
5964,11/06/17 07:40:00 PM,115.152,29.552,,,,
5965,11/06/17 07:50:00 PM,115.202,29.552,,,,
5966,11/06/17 08:00:00 PM,115.152,29.552,,,,
5967,11/06/17 08:10:00 PM,115.182,29.552,,,,
5968,11/06/17 08:20:00 PM,115.291,29.552,,,,
5969,11/06/17 08:30:00 PM,115.629,29.552,,,,
5970,11/06/17 08:40:00 PM,115.262,29.552,,,,
5971,11/06/17 08:50:00 PM,115.043,29.552,,,,
5972,11/06/17 09:00:00 PM,115.420,29.552,,,,
5973,11/06/17 09:10:00 PM,115.172,29.552,,,,
5974,11/06/17 09:20:00 PM,114.726,29.552,,,,
5975,11/06/17 09:30:00 PM,114.607,29.552,,,,
5976,11/06/17 09:40:00 PM,114.647,29.552,,,,
5977,11/06/17 09:50:00 PM,114.445,29.452,,,,
5978,11/06/17 10:00:00 PM,113.949,29.452,,,,
5979,11/06/17 10:10:00 PM,113.682,29.452,,,,
5980,11/06/17 10:20:00 PM,113.434,29.452,,,,
5981,11/06/17 10:30:00 PM,113.414,29.452,,,,
5982,11/06/17 10:40:00 PM,113.058,29.452,,,,
5983,11/06/17 10:50:00 PM,112.870,29.452,,,,
5984,11/06/17 11:00:00 PM,112.430,29.352,,,,
5985,11/06/17 11:10:00 PM,112.242,29.352,,,,
5986,11/06/17 11:20:00 PM,112.153,29.352,,,,
5987,11/06/17 11:30:00 PM,111.467,29.252,,,,
5988,11/06/17 11:40:00 PM,111.190,29.252,,,,
5989,11/06/17 11:50:00 PM,110.702,29.152,,,,
5990,11/07/17 12:00:00 AM,110.712,29.152,,,,
5991,11/07/17 12:10:00 AM,110.228,29.152,,,,
5992,11/07/17 12:20:00 AM,110.056,29.053,,,,
5993,11/07/17 12:30:00 AM,109.760,29.053,,,,
5994,11/07/17 12:40:00 AM,109.365,29.053,,,,
5995,11/07/17 12:50:00 AM,109.108,29.053,,,,
5996,11/07/17 01:00:00 AM,108.960,29.053,,,,
5997,11/07/17 01:10:00 AM,108.604,29.053,,,,
5998,11/07/17 01:20:00 AM,108.427,29.053,,,,
5999,11/07/17 01:30:00 AM,108.177,28.953,,,,
6000,11/07/17 01:40:00 AM,108.012,29.053,,,,
6001,11/07/17 01:50:00 AM,107.785,29.053,,,,
6002,11/07/17 02:00:00 AM,107.746,29.053,,,,
6003,11/07/17 02:10:00 AM,107.368,28.953,,,,
6004,11/07/17 02:20:00 AM,107.200,28.953,,,,
6005,11/07/17 02:30:00 AM,106.954,28.953,,,,
6006,11/07/17 02:40:00 AM,106.806,28.953,,,,
6007,11/07/17 02:50:00 AM,106.556,28.853,,,,
6008,11/07/17 03:00:00 AM,106.457,28.853,,,,
6009,11/07/17 03:10:00 AM,106.497,28.853,,,,
6010,11/07/17 03:20:00 AM,106.464,28.754,,,,
6011,11/07/17 03:30:00 AM,106.553,28.754,,,,
6012,11/07/17 03:40:00 AM,106.641,28.754,,,,
6013,11/07/17 03:50:00 AM,106.701,28.754,,,,
6014,11/07/17 04:00:00 AM,106.707,28.655,,,,
6015,11/07/17 04:10:00 AM,106.717,28.655,,,,
6016,11/07/17 04:20:00 AM,106.668,28.655,,,,
6017,11/07/17 04:30:00 AM,106.796,28.655,,,,
6018,11/07/17 04:40:00 AM,106.954,28.655,,,,
6019,11/07/17 04:50:00 AM,107.256,28.555,,,,
6020,11/07/17 05:00:00 AM,107.453,28.555,,,,
6021,11/07/17 05:10:00 AM,107.765,28.456,,,,
6022,11/07/17 05:20:00 AM,107.959,28.357,,,,
6023,11/07/17 05:30:00 AM,108.305,28.357,,,,
6024,11/07/17 05:40:00 AM,108.630,28.357,,,,
6025,11/07/17 05:50:00 AM,108.897,28.357,,,,
6026,11/07/17 06:00:00 AM,109.193,28.357,,,,
6027,11/07/17 06:10:00 AM,109.463,28.456,,,,
6028,11/07/17 06:20:00 AM,109.753,28.555,,,,
6029,11/07/17 06:30:00 AM,110.141,28.655,,,,
6030,11/07/17 06:40:00 AM,110.422,28.754,,,,
6031,11/07/17 06:50:00 AM,110.837,28.754,,,,
6032,11/07/17 07:00:00 AM,111.311,28.754,,,,
6033,11/07/17 07:10:00 AM,111.879,28.853,,,,
6034,11/07/17 07:20:00 AM,112.057,28.853,,,,
6035,11/07/17 07:30:00 AM,112.601,28.853,,,,
6036,11/07/17 07:40:00 AM,112.496,28.953,,,,
6037,11/07/17 07:50:00 AM,112.707,29.053,,,,
6038,11/07/17 08:00:00 AM,113.146,29.152,,,,
6039,11/07/17 08:10:00 AM,113.566,29.252,,,,
6040,11/07/17 08:20:00 AM,113.922,29.252,,,,
6041,11/07/17 08:30:00 AM,113.926,29.352,,,,
6042,11/07/17 08:40:00 AM,113.817,29.352,,,,
6043,11/07/17 08:50:00 AM,114.316,29.452,,,,
6044,11/07/17 09:00:00 AM,114.415,29.452,,,,
6045,11/07/17 09:10:00 AM,114.841,29.452,,,,
6046,11/07/17 09:20:00 AM,114.822,29.452,,,,
6047,11/07/17 09:30:00 AM,114.802,29.452,,,,
6048,11/07/17 09:40:00 AM,114.941,29.452,,,,
6049,11/07/17 09:50:00 AM,115.119,29.452,,,,
6050,11/07/17 10:00:00 AM,115.119,29.452,,,,
6051,11/07/17 10:10:00 AM,115.595,29.452,,,,
6052,11/07/17 10:20:00 AM,115.437,29.452,,,,
6053,11/07/17 10:30:00 AM,115.645,29.452,,,,
6054,11/07/17 10:40:00 AM,115.615,29.452,,,,
6055,11/07/17 10:50:00 AM,115.569,29.552,,,,
6056,11/07/17 11:00:00 AM,115.520,29.552,,,,
6057,11/07/17 11:10:00 AM,115.440,29.552,,,,
6058,11/07/17 11:20:00 AM,115.444,29.652,,,,
6059,11/07/17 11:30:00 AM,115.354,29.652,,,,
6060,11/07/17 11:40:00 AM,115.295,29.652,,,,
6061,11/07/17 11:50:00 AM,115.269,29.752,,,,
6062,11/07/17 12:00:00 PM,115.715,29.752,,,,
6063,11/07/17 12:10:00 PM,115.309,29.752,,,,
6064,11/07/17 12:20:00 PM,114.942,29.752,,,,
6065,11/07/17 12:30:00 PM,115.600,29.853,,,,
6066,11/07/17 12:40:00 PM,114.529,29.853,,,,
6067,11/07/17 12:50:00 PM,114.879,29.953,,,,
6068,11/07/17 01:00:00 PM,114.096,29.953,,,,
6069,11/07/17 01:10:00 PM,113.981,30.054,,,,
6070,11/07/17 01:20:00 PM,113.475,30.054,,,,
6071,11/07/17 01:30:00 PM,113.588,30.154,,,,
6072,11/07/17 01:40:00 PM,113.855,30.154,,,,
6073,11/07/17 01:50:00 PM,113.433,30.255,,,,
6074,11/07/17 02:00:00 PM,113.046,30.255,,,,
6075,11/07/17 02:10:00 PM,112.931,30.356,,,,
6076,11/07/17 02:20:00 PM,112.981,30.356,,,,
6077,11/07/17 02:30:00 PM,113.179,30.356,,,,
6078,11/07/17 02:40:00 PM,112.792,30.356,,,,
6079,11/07/17 02:50:00 PM,112.816,30.457,,,,
6080,11/07/17 03:00:00 PM,112.677,30.457,,,,
6081,11/07/17 03:10:00 PM,112.232,30.457,,,,
6082,11/07/17 03:20:00 PM,112.057,30.558,,,,
6083,11/07/17 03:30:00 PM,112.344,30.558,,,,
6084,11/07/17 03:40:00 PM,112.423,30.558,,,,
6085,11/07/17 03:50:00 PM,112.304,30.558,,,,
6086,11/07/17 04:00:00 PM,112.374,30.558,,,,
6087,11/07/17 04:10:00 PM,112.199,30.659,,,,
6088,11/07/17 04:20:00 PM,112.150,30.659,,,,
6089,11/07/17 04:30:00 PM,112.140,30.659,,,,
6090,11/07/17 04:40:00 PM,112.556,30.659,,,,
6091,11/07/17 04:50:00 PM,112.060,30.659,,,,
6092,11/07/17 05:00:00 PM,112.641,30.558,,,,
6093,11/07/17 05:10:00 PM,112.502,30.558,,,,
6094,11/07/17 05:20:00 PM,112.780,30.558,,,,
6095,11/07/17 05:30:00 PM,112.694,30.659,,,,
6096,11/07/17 05:40:00 PM,113.081,30.659,,,,
6097,11/07/17 05:50:00 PM,113.190,30.659,,,,
6098,11/07/17 06:00:00 PM,113.037,30.558,,,,
6099,11/07/17 06:10:00 PM,113.563,30.558,,,,
6100,11/07/17 06:20:00 PM,113.400,30.457,,,,
6101,11/07/17 06:30:00 PM,113.797,30.457,,,,
6102,11/07/17 06:40:00 PM,113.648,30.457,,,,
6103,11/07/17 06:50:00 PM,114.203,30.457,,,,
6104,11/07/17 07:00:00 PM,113.906,30.457,,,,
6105,11/07/17 07:10:00 PM,114.309,30.356,,,,
6106,11/07/17 07:20:00 PM,114.517,30.356,,,,
6107,11/07/17 07:30:00 PM,114.497,30.356,,,,
6108,11/07/17 07:40:00 PM,114.983,30.356,,,,
6109,11/07/17 07:50:00 PM,114.705,30.356,,,,
6110,11/07/17 08:00:00 PM,115.201,30.356,,,,
6111,11/07/17 08:10:00 PM,115.301,30.356,,,,
6112,11/07/17 08:20:00 PM,115.039,30.255,,,,
6113,11/07/17 08:30:00 PM,115.158,30.255,,,,
6114,11/07/17 08:40:00 PM,115.624,30.255,,,,
6115,11/07/17 08:50:00 PM,114.910,30.255,,,,
6116,11/07/17 09:00:00 PM,114.401,30.154,,,,
6117,11/07/17 09:10:00 PM,115.531,30.154,,,,
6118,11/07/17 09:20:00 PM,115.065,30.154,,,,
6119,11/07/17 09:30:00 PM,114.887,30.154,,,,
6120,11/07/17 09:40:00 PM,114.718,30.154,,,,
6121,11/07/17 09:50:00 PM,114.470,30.154,,,,
6122,11/07/17 10:00:00 PM,114.143,30.154,,,,
6123,11/07/17 10:10:00 PM,114.480,30.154,,,,
6124,11/07/17 10:20:00 PM,114.530,30.154,,,,
6125,11/07/17 10:30:00 PM,114.417,30.054,,,,
6126,11/07/17 10:40:00 PM,113.961,30.054,,,,
6127,11/07/17 10:50:00 PM,113.634,30.054,,,,
6128,11/07/17 11:00:00 PM,113.501,29.953,,,,
6129,11/07/17 11:10:00 PM,113.105,29.953,,,,
6130,11/07/17 11:20:00 PM,112.907,29.953,,,,
6131,11/07/17 11:30:00 PM,112.739,29.953,,,,
6132,11/07/17 11:40:00 PM,112.560,29.953,,,,
6133,11/07/17 11:50:00 PM,112.458,29.853,,,,
6134,11/08/17 12:00:00 AM,111.722,29.752,,,,
